_step,_runtime,_timestamp,actor/eval/kl,actor/eval/loss,actor/eval/perplexity,actor/eval/pg_clipfrac,actor/train/grad_norm,actor/train/kl,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,completions/eval/max_length,completions/eval/mean_length,completions/eval/min_length,completions/train/max_length,completions/train/mean_length,completions/train/min_length,jax/checkpoint/write/async/commit_future_count,jax/checkpoint/write/old_steps_examined_count,jax/core/compile/backend_compile_duration,jax/core/compile/jaxpr_to_mlir_module_duration,jax/core/compile/jaxpr_trace_duration,jax/orbax/write/blocking_gbytes_per_sec,jax/orbax/write/gbytes,jax/orbax/write/gbytes_per_sec,jax/orbax/write/sharded_array_gb,rewards/eval/check_answer,rewards/eval/check_numbers,rewards/eval/match_format_approximately,rewards/eval/match_format_exactly,rewards/eval/max,rewards/eval/mean,rewards/eval/min,rewards/eval/score/max,rewards/eval/score/mean,rewards/eval/score/min,rewards/eval/sum,rewards/train/check_answer,rewards/train/check_numbers,rewards/train/match_format_approximately,rewards/train/match_format_exactly,rewards/train/max,rewards/train/mean,rewards/train/min,rewards/train/score/max,rewards/train/score/mean,rewards/train/score/min,rewards/train/sum
2986,25294.560229218,1781065213.9198837,,,,,3.890625,1.4217926263809204,0.11466079205274582,1.1214929819107056,0,,,,561,436.5,318,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2987,25295.957283686,1781065215.301327,,,,,0.224609375,1.0457721948623657,0.08557915687561035,1.0893477201461792,0,,,,494,423.5,379,,,,,,,,,,,,,,,,,,,,,1.15625,0.75,2.5,3,3,1.8515625,-1,10,7.40625,4.5,7.40625
2988,25296.856872131,1781065216.697535,,,,,2.859375,1.5184532403945923,0.12190687656402588,1.1296489238739014,0,,,,501,444.375,355,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2989,25298.410352505,1781065217.5964563,,,,,2.21875,1.039496660232544,0.08363061398267746,1.08722722530365,0,,,,289,251.625,222,,,,,,,,,,,,,,,,,,,,,-0.84375,0,2.5,3,3,1.1640625,-1,5.75,4.65625,4.5,4.65625
2990,25300.055827759,1781065219.1505883,,,,,4.21875,1.5011705160140991,0.11983989179134369,1.1273162364959717,0,,,,568,447,354,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.375,2.625,3,1.03125,-1,4.5,4.125,1.5,4.125
2991,25353.561914776,1781065220.7956257,,,,,4.34375,1.151794672012329,0.09258957952260971,1.0970114469528198,0,,,,607,491.125,393,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
2992,25355.288516237,1781065274.2988403,,,,,2.9375,0.9895204901695251,0.08071456849575043,1.0840615034103394,0,,,,710,547,408,,,,,,,,,,,,,,,,,,,,,-0.75,0,2.5,3,3,1.1875,-1,5,4.75,4.5,4.75
2993,25356.793140093,1781065276.0271974,,,,,4.59375,0.8729649186134338,0.07091494649648666,1.0734899044036865,0,,,,645,518,442,,,,,,,,,,,,,,,,,,,,,-0.5,0,2.25,2.625,3,1.09375,-1,5,4.375,0.5,4.375
2994,25358.772973461,1781065277.5328465,,,,,2.34375,0.9972904324531555,0.08053873479366302,1.0838708877563477,0,,,,550,402.875,313,,,,,,,,,,,,,,,,,,,,,1.125,0.75,2.25,2.625,3,1.6875,-1,10,6.75,0.5,6.75
2995,25360.332109215,1781065279.5122805,,,,,4.15625,1.15852952003479,0.09505877643823624,1.0997234582901,0,,,,751,552.75,434,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.25,2.625,3,1,-1,4.5,4,0.5,4
2996,25362.064697407,1781065281.0713263,,,,,3.359375,0.9192261695861816,0.07552102208137512,1.0784457921981812,0,,,,572,500.5,437,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
2997,25364.050578625,1781065282.8037565,,,,,2.0625,1.1206886768341064,0.08977838605642319,1.093931794166565,0,,,,646,496.625,323,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.25,2.625,3,1,-1,4.5,4,0.5,4
2998,25365.421276072,1781065284.7895567,,,,,3.078125,1.1154931783676147,0.09057913720607758,1.0948082208633423,0,,,,754,507.75,356,,,,,,,,,,,,,,,,,,,,,-0.34375,0.1875,2.5,3,3,1.3359375,-1,10,5.34375,4.5,5.34375
2999,25368.62808522,1781065287.582718,,,,,3.609375,1.4345898628234863,0.11924903094768524,1.1266504526138306,0,,,,492,424,338,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
3000,25369.994592878,1781065289.3626466,,,,,3.40625,1.0490293502807617,0.08469070494174957,1.0883803367614746,0,,,,626,427.75,315,,,,,,,,,,,,,,,,,,,,,-0.53125,0,2.5,3,3,1.2421875,-1,5.75,4.96875,4.5,4.96875
3001,25371.551084952,1781065290.7326202,,,,,2.703125,0.8216216564178467,0.06684032082557678,1.069124698638916,0,,,,492,396.125,274,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
3002,25372.614107315,1781065292.2898736,,,,,0.5078125,1.1382296085357666,0.09379371255636215,1.0983331203460693,0,,,,571,337.125,232,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
3003,25373.855589725,1781065293.351718,,,,,0.298828125,1.2525650262832642,0.10375009477138519,1.109323263168335,0,,,,360,321.625,258,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
3004,25375.043681455,1781065294.5937176,,,,,6.8125,1.1018257141113281,0.0888480469584465,1.0929145812988281,0,,,,436,357.25,270,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
3005,25376.494430492,1781065295.782179,,,,,3.46875,1.3621041774749756,0.11093683540821075,1.1173243522644043,0,,,,413,341.625,259,,,,,,,,,,,,,,,,,,,,,-0.53125,0,2.5,3,3,1.2421875,-1,5.75,4.96875,4.5,4.96875
3006,25377.850090439,1781065297.233245,,,,,3.8125,1.337930679321289,0.10849899798631668,1.1146037578582764,0,,,,525,429,380,,,,,,,,,,,,,,,,,,,,,-0.65625,0,2.5,3,3,1.2109375,-1,6,4.84375,4.5,4.84375
3007,25890.85188686,1781065298.5883312,,,,,3.453125,1.0781794786453247,0.08577653020620346,1.0895627737045288,0,,,,485,412.25,332,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
3008,25892.334136375,1781065811.6100855,1.3278472423553467,0.1083524152636528,1.1144404411315918,0,4.71875,1.3456782102584839,0.10903111845254898,1.1151971817016602,0,768,438.3325534759358,166,591,473.125,281,,,,,,,,,,0.2737299465240642,0.41109625668449196,2.4475267379679146,2.9177807486631018,3,1.512533422459893,-1,10,6.050133689839572,-0.5,6.050133689839572,0.6875,0.5625,2.25,2.625,3,1.53125,-1,10,6.125,0.5,6.125
3009,25893.828121801,1781065813.0745966,,,,,2.734375,1.1839826107025146,0.0950772613286972,1.0997439622879028,0,,,,530,418.375,337,,,,,,,,,,,,,,,,,,,,,-0.5625,0,2.5,3,3,1.234375,-1,6,4.9375,4.5,4.9375
3010,25895.575752533,1781065814.5679622,,,,,3.15625,1.0596787929534912,0.08538870513439178,1.0891404151916504,0,,,,542,465.125,418,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,5,4.6875,4.5,4.6875
3011,25896.93496597,1781065816.3159888,,,,,2.6875,0.975398063659668,0.07817522436380386,1.0813120603561401,0,,,,652,450.125,334,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.5,3,3,1.15625,-1,5,4.625,4.5,4.625
3012,25898.458402056,1781065817.674905,,,,,3,1.0817574262619019,0.08812210708856583,1.0921214818954468,0,,,,486,390.125,343,,,,,,,,,,,,,,,,,,,,,0.09375,0,2.5,3,3,1.3984375,-1,5.75,5.59375,4.5,5.59375
3013,25899.908918472,1781065819.1984024,,,,,7.59375,1.2626153230667114,0.10172571986913681,1.1070797443389893,0,,,,556,480.5,353,,,,,,,,,,,,,,,,,,,,,0.15625,0.375,2.5,3,3,1.5078125,-1,10,6.03125,4.5,6.03125
3014,25901.585091784,1781065820.649353,,,,,3.578125,1.4414180517196655,0.11657446622848511,1.1236411333084106,0,,,,524,409.875,322,,,,,,,,,,,,,,,,,,,,,0.4375,0.1875,2.5,3,3,1.53125,-1,10,6.125,4.5,6.125
3015,25903.305915596,1781065822.3251925,,,,,3.046875,1.3375022411346436,0.107720285654068,1.1137361526489258,0,,,,620,510.375,398,,,,,,,,,,,,,,,,,,,,,0.34375,0.375,2.5,3,3,1.5546875,-1,10,6.21875,4.5,6.21875
3016,25904.812024752,1781065824.0457225,,,,,2.5,1.0026178359985352,0.08160953968763351,1.0850319862365723,0,,,,639,549,440,,,,,,,,,,,,,,,,,,,,,0.28125,0.1875,2.25,2.625,3,1.3359375,-1,10,5.34375,0.5,5.34375
3017,25906.236537189,1781065825.5519388,,,,,2.21875,0.8497803211212158,0.06851398944854736,1.070915699005127,0,,,,549,379.5,285,,,,,,,,,,,,,,,,,,,,,2.5625,1.5,2.5,3,3,2.390625,-0.5,10,9.5625,6.5,9.5625
3018,25907.99169342,1781065826.9762409,,,,,3.765625,1.3021858930587769,0.10546357184648514,1.1112256050109863,0,,,,513,422.625,341,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
3019,25909.20730579,1781065828.7316687,,,,,0.6640625,1.3643100261688232,0.1096920296549797,1.1159343719482422,0,,,,655,487.625,353,,,,,,,,,,,,,,,,,,,,,-0.5,0,2.5,3,3,1.25,-0.5,5,5,5,5
3020,25910.990421771,1781065829.9446354,,,,,0.259765625,0.711904764175415,0.057680241763591766,1.0593762397766113,0,,,,423,361.375,301,,,,,,,,,,,,,,,,,,,,,0.4375,0.1875,2.5,3,3,1.53125,-1,10,6.125,4.5,6.125
3021,25912.065307084,1781065831.7304788,,,,,2.75,1.1318949460983276,0.0911407396197319,1.0954232215881348,0,,,,667,536.75,446,,,,,,,,,,,,,,,,,,,,,0.625,0.5625,2.5,3,3,1.671875,-1,10,6.6875,4.5,6.6875
3022,25913.714730417,1781065832.8048306,,,,,2.71875,1.0491604804992676,0.0841618999838829,1.087804913520813,0,,,,364,300.125,245,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
3023,25915.738138484,1781065834.4553258,,,,,0.28515625,1.1348979473114014,0.09094403684139252,1.0952078104019165,0,,,,610,477,407,,,,,,,,,,,,,,,,,,,,,-0.5,0.375,2.5,3,3,1.34375,-1,7.5,5.375,4.5,5.375
3024,25917.761671101,1781065836.4782276,,,,,3.046875,0.9085778594017029,0.07270295917987823,1.0754109621047974,0,,,,768,573.75,458,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.125,2.625,3,0.96875,-1,4.5,3.875,-0.5,3.875
3025,25919.403481114,1781065838.500738,,,,,1.9921875,0.7678213715553284,0.06278549879789352,1.0647984743118286,0,,,,768,593.75,406,,,,,,,,,,,,,,,,,,,,,-0.5,0,2,1.875,3,0.84375,-1,5,3.375,0.5,3.375
3026,25921.130519596,1781065840.1439342,,,,,6.28125,1.0857971906661987,0.08831311017274857,1.0923300981521606,0,,,,606,453,376,,,,,,,,,,,,,,,,,,,,,-0.84375,0,2.5,3,3,1.1640625,-1,5.75,4.65625,4.5,4.65625
3027,25922.830017008,1781065841.8701773,,,,,4.9375,1.213476538658142,0.09850196540355682,1.1035165786743164,0,,,,642,554.375,458,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
3028,25924.51529195,1781065843.5700655,,,,,3.65625,1.1953787803649902,0.09633132815361023,1.1011238098144531,0,,,,630,405.125,261,,,,,,,,,,,,,,,,,,,,,0.125,0,2.5,3,3,1.40625,-1,6,5.625,4.5,5.625
3029,25925.942099787,1781065845.2554593,,,,,6.34375,1.3190206289291382,0.11006797850131989,1.116353988647461,0,,,,625,488,389,,,,,,,,,,,,,,,,,,,,,-0.75,0,2.5,3,3,1.1875,-1,6,4.75,4.5,4.75
3030,25927.225669976,1781065846.6817288,,,,,4,1.0594842433929443,0.08634816855192184,1.0901858806610107,0,,,,514,416.875,333,,,,,,,,,,,,,,,,,,,,,0.0625,0,2.25,2.625,3,1.234375,-1,6,4.9375,0.5,4.9375
3031,25929.039801187,1781065847.9656181,,,,,5.21875,1.0997302532196045,0.08741425722837448,1.0913487672805786,0,,,,453,388.5,263,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
3032,25930.64949357,1781065849.779276,,,,,4.375,1.4512355327606201,0.11694899201393127,1.124062180519104,0,,,,679,472.375,232,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,5,4.6875,4.5,4.6875
3033,25932.670851377,1781065851.3893266,,,,,4.6875,1.1536425352096558,0.09458393603563309,1.0992014408111572,0,,,,592,498.125,355,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
3034,25934.100549894,1781065853.4106343,,,,,0.375,1.093916893005371,0.08855143934488297,1.0925904512405396,0,,,,768,570.125,379,,,,,,,,,,,,,,,,,,,,,-0.3125,0,2.375,2.625,3,1.171875,-0.5,6,4.6875,1.5,4.6875
3035,25935.905656475,1781065854.8402772,,,,,4.0625,1.011114239692688,0.08390165865421295,1.087522029876709,0,,,,516,442.875,329,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
3036,25937.848861363,1781065856.644939,,,,,0.298828125,1.1919368505477905,0.09663861244916916,1.1014622449874878,0,,,,675,502.5,276,,,,,,,,,,,,,,,,,,,,,1.125,0.75,2.375,2.625,3,1.71875,-1,10,6.875,1.5,6.875
3037,25939.302284489,1781065858.5888102,,,,,2.609375,0.9685033559799194,0.0814720094203949,1.0848828554153442,0,,,,735,537.875,395,,,,,,,,,,,,,,,,,,,,,-0.625,0,2.25,2.625,3,1.0625,-1,5,4.25,0.5,4.25
3038,25940.201367434,1781065860.042255,,,,,3.03125,0.9975157380104065,0.08074688166379929,1.0840964317321777,0,,,,526,415.875,351,,,,,,,,,,,,,,,,,,,,,0.6875,0.75,2.5,3,3,1.734375,-1,10,6.9375,4.5,6.9375
3039,25942.224013591,1781065860.9413111,,,,,2.875,1.3078641891479492,0.1046285629272461,1.1102981567382812,0,,,,290,220.875,177,,,,,,,,,,,,,,,,,,,,,0.71875,0.1875,2.5,3,3,1.6015625,0,10,6.40625,5.75,6.40625
3040,25943.875287104,1781065862.961952,,,,,4.40625,1.513211965560913,0.12182897329330444,1.1295608282089233,0,,,,768,466.375,339,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.375,2.625,3,1.03125,-1,4.5,4.125,1.5,4.125
3041,25945.073162985,1781065864.6149757,,,,,2.21875,1.2037583589553833,0.09960446506738663,1.1047338247299194,0,,,,610,469.625,260,,,,,,,,,,,,,,,,,,,,,0.25,0.375,2,2.25,3,1.21875,-1,10,4.875,0.5,4.875
3042,25946.692286729,1781065865.8125105,,,,,5.625,1.0016553401947021,0.08161422610282898,1.0850372314453125,0,,,,417,356,224,,,,,,,,,,,,,,,,,,,,,1.09375,0.375,2.5,3,3,1.7421875,0,10,6.96875,5.75,6.96875
3043,25947.886731149,1781065867.4322398,,,,,3.046875,1.2467619180679321,0.10053859651088715,1.1057662963867188,0,,,,597,450,300,,,,,,,,,,,,,,,,,,,,,-0.375,0.1875,2.25,2.625,3,1.171875,-1,10,4.6875,0.5,4.6875
3044,25949.704342019,1781065868.6267722,,,,,4.84375,1.2438935041427612,0.10178838670253754,1.1071492433547974,0,,,,415,381.5,320,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
3045,25951.713251867,1781065870.4443588,,,,,5.46875,1.078542947769165,0.08625612407922745,1.090085506439209,0,,,,680,493.75,330,,,,,,,,,,,,,,,,,,,,,-0.71875,0,2.375,2.625,3,1.0703125,-1,5.75,4.28125,1.5,4.28125
3046,25953.446683038,1781065872.4534943,,,,,5.78125,1.0811107158660889,0.0889071524143219,1.0929791927337646,0,,,,762,570.625,429,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,5,4.6875,4.5,4.6875
3047,25955.402448846,1781065874.1865454,,,,,3.78125,0.937291145324707,0.07643140107393265,1.0794281959533691,0,,,,645,438.375,368,,,,,,,,,,,,,,,,,,,,,0.15625,0.375,2.5,3,3,1.5078125,-1,10,6.03125,4.5,6.03125
3048,25956.906457252,1781065876.1426528,,,,,3.078125,1.0125401020050049,0.08160776644945145,1.0850300788879395,0,,,,740,506.875,377,,,,,,,,,,,,,,,,,,,,,-0.46875,0,2.5,3,3,1.2578125,-1,5.75,5.03125,4.5,5.03125
3049,25958.23526716,1781065877.6464133,,,,,4.5,0.853602409362793,0.06880923360586166,1.0712318420410156,0,,,,547,455.75,404,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
3050,25959.702507516,1781065878.9751775,,,,,3.578125,0.8554016947746277,0.06856420636177063,1.0709693431854248,0,,,,472,410.625,265,,,,,,,,,,,,,,,,,,,,,0,0,2.5,3,3,1.375,-1,6,5.5,4.5,5.5
3051,25960.982518785,1781065880.4428306,,,,,2.703125,1.4061399698257446,0.11512955278158188,1.1220186948776245,0,,,,532,429.5,335,,,,,,,,,,,,,,,,,,,,,-0.125,0.1875,2.5,3,3,1.390625,-1,10,5.5625,4.5,5.5625
3052,25962.270262834,1781065881.7224133,,,,,5.09375,1.0316885709762573,0.08405351638793945,1.0876871347427368,0,,,,452,365.25,256,,,,,,,,,,,,,,,,,,,,,-0.875,0.1875,2.5,3,3,1.203125,-1,6.5,4.8125,4.5,4.8125
3053,25963.7462724,1781065883.00965,,,,,2.640625,1.154834508895874,0.09363709390163422,1.098161220550537,0,,,,455,362.375,279,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,6,4.6875,4.5,4.6875
3054,25965.132068208,1781065884.486047,,,,,2.625,1.464685082435608,0.11683839559555054,1.1239378452301025,0,,,,535,401,287,,,,,,,,,,,,,,,,,,,,,2.65625,1.3125,2.5,3,3,2.3671875,0,10,9.46875,5.75,9.46875
3055,25966.727072822,1781065885.8719814,,,,,2.109375,1.1403565406799316,0.09275265038013458,1.097190260887146,0,,,,497,382.375,285,,,,,,,,,,,,,,,,,,,,,-0.53125,0,2.5,3,3,1.2421875,-1,5.75,4.96875,4.5,4.96875
3056,25968.258941167,1781065887.4668808,,,,,2.6875,1.1287767887115479,0.09189353883266449,1.0962481498718262,0,,,,585,475.625,402,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
3057,25969.568454715,1781065888.9988048,,,,,0.322265625,1.0671442747116089,0.08557522296905518,1.089343547821045,0,,,,559,461.75,331,,,,,,,,,,,,,,,,,,,,,-0.625,0,2.25,2.625,3,1.0625,-1,6,4.25,0.5,4.25
3058,25971.031496601,1781065890.3081806,,,,,3.125,1.1186695098876953,0.09025231003761292,1.0944503545761108,0,,,,464,426.875,351,,,,,,,,,,,,,,,,,,,,,0.0625,0.375,2.5,3,3,1.484375,-1,10,5.9375,4.5,5.9375
3059,25972.773182043,1781065891.7719455,,,,,5.34375,1.0615062713623047,0.08448491990566254,1.0881564617156982,0,,,,530,455.25,401,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
3060,25974.018604963,1781065893.5113177,,,,,0.486328125,1.2550066709518433,0.1012708991765976,1.1065763235092163,0,,,,647,487.875,325,,,,,,,,,,,,,,,,,,,,,0.3125,0.75,2.25,2.625,3,1.484375,-1,10,5.9375,0.5,5.9375
3061,25975.704123805,1781065894.7581604,,,,,2.75,1.1371015310287476,0.092897430062294,1.0973491668701172,0,,,,438,357.375,238,,,,,,,,,,,,,,,,,,,,,-0.25,0.1875,2.5,3,3,1.359375,-1,10,5.4375,4.5,5.4375
3062,25977.110030332,1781065896.4439301,,,,,3.125,1.3043742179870605,0.10658139735460281,1.1124684810638428,0,,,,625,522.625,363,,,,,,,,,,,,,,,,,,,,,0.21875,0.375,2.5,3,3,1.5234375,-1,10,6.09375,4.5,6.09375
3063,25978.849556554,1781065897.8501086,,,,,2.59375,1.0566327571868896,0.08551007509231567,1.0892726182937622,0,,,,505,447.625,383,,,,,,,,,,,,,,,,,,,,,0.15625,0.375,2.5,3,3,1.5078125,-1,10,6.03125,4.5,6.03125
3064,25980.499294287,1781065899.589316,,,,,2.78125,0.9510356187820435,0.07636070251464844,1.079351782798767,0,,,,647,560.125,484,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
3065,25982.14339238,1781065901.2386951,,,,,2.46875,0.9639180898666382,0.07765544205904007,1.0807502269744873,0,,,,610,486,425,,,,,,,,,,,,,,,,,,,,,-0.75,0,2.5,3,3,1.1875,-1,6,4.75,4.5,4.75
3066,25983.704611355,1781065902.882738,,,,,3.453125,1.0392842292785645,0.08387704938650131,1.08749520778656,0,,,,607,431.5,239,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,5,4.6875,4.5,4.6875
3067,25985.728020482,1781065904.4449954,,,,,3.9375,1.4303228855133057,0.11797650903463364,1.1252177953720093,0,,,,572,485.5,395,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
3068,25987.266287347,1781065906.467095,,,,,0.2216796875,1.2368673086166382,0.09905368834733963,1.1041256189346313,0,,,,768,591.125,404,,,,,,,,,,,,,,,,,,,,,-0.71875,0,2.125,2.625,3,1.0078125,-1,5.75,4.03125,-0.5,4.03125
3069,25988.577047745,1781065908.006223,,,,,2.203125,0.8362872004508972,0.06918571144342422,1.0716352462768555,0,,,,562,489.625,396,,,,,,,,,,,,,,,,,,,,,-0.375,0,2.25,2.625,3,1.125,-1,6,4.5,0.5,4.5
3070,25989.728548676,1781065909.3163028,,,,,2.734375,0.8655679225921631,0.0697360560297966,1.0722250938415527,0,,,,464,251.625,158,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
3071,26499.182224124,1781065910.467687,,,,,0.59765625,1.4635957479476929,0.12591418623924255,1.1341848373413086,0,,,,397,327,270,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
3072,26500.529894282,1781066419.9384973,1.1789116859436035,0.09618346393108368,1.1009610891342163,0,4.15625,1.1993488073349,0.09686083346605301,1.1017069816589355,0,768,434.07653743315507,161,399,365.625,335,,,,,,,,,,0.2804144385026738,0.41310160427807485,2.442179144385027,2.9107620320855614,3,1.5116143048128343,-1,10,6.046457219251337,-0.5,6.046457219251337,1.1875,0.75,2.5,3,3,1.859375,-1,10,7.4375,4.5,7.4375
3073,26501.851694631,1781066421.2700813,,,,,3.234375,1.3617877960205078,0.10838723182678223,1.1144791841506958,0,,,,473,355.75,277,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
3074,26503.320646987,1781066422.5917506,,,,,0.23828125,1.107156753540039,0.08931446075439453,1.0934245586395264,0,,,,469,365.375,243,,,,,,,,,,,,,,,,,,,,,0.21875,0.375,2.5,3,3,1.5234375,-1,10,6.09375,4.5,6.09375
3075,26504.661307155,1781066424.0600665,,,,,2.875,1.3458372354507446,0.1083991751074791,1.1144925355911255,0,,,,532,370.875,219,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
3076,26506.234524729,1781066425.4007485,,,,,0.298828125,1.3774219751358032,0.1152348518371582,1.1221369504928589,0,,,,477,396.75,281,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
3077,26508.277284496,1781066426.974486,,,,,0.2119140625,1.1023162603378296,0.08793895691633224,1.0919214487075806,0,,,,577,499,378,,,,,,,,,,,,,,,,,,,,,-0.9375,0,2.5,3,3,1.140625,-1,5,4.5625,4.5,4.5625
3078,26510.061723817,1781066429.016941,,,,,3.671875,1.0070089101791382,0.08078370243310928,1.0841363668441772,0,,,,519,434.75,373,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
3079,26512.086203954,1781066430.801024,,,,,2.765625,1.0775084495544434,0.08666407316923141,1.090530276298523,0,,,,667,456.875,360,,,,,,,,,,,,,,,,,,,,,-0.4375,0.1875,2.5,3,3,1.3125,-1,10,5.25,4.5,5.25
3080,26513.870305335,1781066432.8233387,,,,,2.765625,1.0757614374160767,0.08701163530349731,1.090909481048584,0,,,,768,463.25,381,,,,,,,,,,,,,,,,,,,,,2.625,1.3125,2.375,2.625,3,2.234375,0,10,8.9375,1.5,8.9375
3081,26515.891834142,1781066434.60983,,,,,1.8828125,0.9972476363182068,0.08234166353940964,1.0858267545700073,0,,,,667,515,398,,,,,,,,,,,,,,,,,,,,,-0.5,0,2.5,3,3,1.25,-0.5,5,5,5,5
3082,26517.111863162,1781066436.6316605,,,,,0.267578125,1.1648977994918823,0.09442286938428879,1.0990244150161743,0,,,,768,599.5,485,,,,,,,,,,,,,,,,,,,,,-0.65625,0,2.375,2.625,3,1.0859375,-1,5.75,4.34375,1.5,4.34375
3083,26518.528765709,1781066437.8513453,,,,,2.3125,0.7917047739028931,0.06438537687063217,1.0665034055709839,0,,,,425,343.125,236,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
3084,26520.196425001,1781066439.268838,,,,,3.25,1.2817795276641846,0.10486751049757004,1.1105633974075317,0,,,,510,399,322,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
3085,26521.49132794,1781066440.9355273,,,,,11.25,0.8270809650421143,0.06653768569231033,1.0688012838363647,0,,,,617,454.5,298,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.5,3,3,1.15625,-1,5,4.625,4.5,4.625
3086,26523.024920065,1781066442.231634,,,,,3.625,1.2119890451431274,0.09749875962734222,1.102410078048706,0,,,,457,373.5,335,,,,,,,,,,,,,,,,,,,,,-0.8125,0,2.5,3,3,1.171875,-1,6,4.6875,4.5,4.6875
3087,26524.968210154,1781066443.7642677,,,,,2.40625,1.1425869464874268,0.0918196439743042,1.0961670875549316,0,,,,559,437.875,323,,,,,,,,,,,,,,,,,,,,,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
3088,26526.090370945,1781066445.707643,,,,,3.921875,1.1568169593811035,0.09278871864080429,1.0972299575805664,0,,,,735,531.5,395,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.25,2.625,3,1,-1,4.5,4,0.5,4
3089,26527.575313811,1781066446.8296742,,,,,2.828125,1.0072089433670044,0.0821252316236496,1.0855917930603027,0,,,,384,312.375,228,,,,,,,,,,,,,,,,,,,,,-0.4375,0.1875,2.5,3,3,1.3125,-1,10,5.25,4.5,5.25
