_step,_runtime,_timestamp,actor/eval/kl,actor/eval/loss,actor/eval/perplexity,actor/eval/pg_clipfrac,actor/train/grad_norm,actor/train/kl,actor/train/loss,actor/train/perplexity,actor/train/pg_clipfrac,completions/eval/max_length,completions/eval/mean_length,completions/eval/min_length,completions/train/max_length,completions/train/mean_length,completions/train/min_length,jax/checkpoint/write/async/commit_future_count,jax/checkpoint/write/old_steps_examined_count,jax/core/compile/backend_compile_duration,jax/core/compile/jaxpr_to_mlir_module_duration,jax/core/compile/jaxpr_trace_duration,jax/orbax/write/blocking_gbytes_per_sec,jax/orbax/write/gbytes,jax/orbax/write/gbytes_per_sec,jax/orbax/write/sharded_array_gb,rewards/eval/check_answer,rewards/eval/check_numbers,rewards/eval/match_format_approximately,rewards/eval/match_format_exactly,rewards/eval/max,rewards/eval/mean,rewards/eval/min,rewards/eval/score/max,rewards/eval/score/mean,rewards/eval/score/min,rewards/eval/sum,rewards/train/check_answer,rewards/train/check_numbers,rewards/train/match_format_approximately,rewards/train/match_format_exactly,rewards/train/max,rewards/train/mean,rewards/train/min,rewards/train/score/max,rewards/train/score/mean,rewards/train/score/min,rewards/train/sum
2534,19698.224710275,1781095351.3485246,,,,,0.2138671875,0.29731687903404236,0.024137888103723526,1.024431586265564,0,,,,639,416.75,330,,,,,,,,,,,,,,,,,,,,,0.8125,0.5625,2.5,3,3,1.71875,-1,10,6.875,4.5,6.875
2535,19699.18164075,1781095352.90042,,,,,2.21875,0.21324777603149414,0.017836131155490875,1.0179961919784546,0,,,,569,453.25,374,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
2536,19701.199279907,1781095353.8565066,,,,,1.046875,0.13321158289909363,0.010423458181321621,1.0104780197143555,0,,,,315,248,187,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2537,19703.218910754,1781095355.874774,,,,,0.1142578125,0.16273725032806396,0.013238099403679371,1.0133260488510132,0,,,,768,382.25,230,,,,,,,,,,,,,,,,,,,,,1.4375,0.75,2.125,2.625,3,1.734375,-1,10,6.9375,-0.5,6.9375
2538,19705.238169461,1781095357.893798,,,,,1.9140625,0.1865224689245224,0.01737602986395359,1.0175279378890991,0,,,,768,696,454,,,,,,,,,,,,,,,,,,,,,-0.25,0,0.25,0.75,3,0.1875,-1,4.5,0.75,-0.5,0.75
2539,19706.909549614,1781095359.9135036,,,,,1.578125,0.10637913644313812,0.008854197338223457,1.008893609046936,0,,,,768,591.125,365,,,,,,,,,,,,,,,,,,,,,-0.75,0,1.75,2.25,3,0.8125,-1,4.5,3.25,-0.5,3.25
2540,19708.936668731,1781095361.5851252,,,,,1.4609375,0.16635125875473022,0.013785830698907375,1.0138813257217407,0,,,,620,331.75,251,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
2541,19709.868772535,1781095363.612502,,,,,2.109375,0.21593692898750305,0.017729995772242546,1.0178881883621216,0,,,,562,394.5,249,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2542,19710.757942381,1781095364.5439308,,,,,1.3984375,0.1703561395406723,0.01444205641746521,1.0145468711853027,0,,,,305,278.25,245,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2543,19711.758100365,1781095365.432961,,,,,0.1259765625,0.22053581476211548,0.01767437905073166,1.0178314447402954,0,,,,286,233.875,158,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2544,19713.777205032,1781095366.4334857,,,,,0.197265625,0.2163742035627365,0.01825314201414585,1.018420696258545,0,,,,334,296,246,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
2545,19714.663109417,1781095368.4524803,,,,,1.71875,0.1034664511680603,0.008203744888305664,1.0082374811172485,0,,,,768,551,221,,,,,,,,,,,,,,,,,,,,,0.03125,0.1875,1.625,1.875,3,0.9296875,-1,10,3.71875,-0.5,3.71875
2546,19716.195443512,1781095369.3382328,,,,,1.53125,0.09609729051589966,0.008176615461707115,1.0082101821899414,0,,,,285,212.625,182,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2547,19716.97382185,1781095370.870772,,,,,0.1748046875,0.19733984768390656,0.015914589166641235,1.016041874885559,0,,,,561,353.125,231,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
2548,19717.897142765,1781095371.649083,,,,,1.8046875,0.16960635781288147,0.013567730784416199,1.013660192489624,0,,,,239,225.875,212,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2549,19718.980387977,1781095372.5720532,,,,,0.1181640625,0.14834816753864288,0.011869450099766254,1.0119401216506958,0,,,,301,232.875,180,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2550,19720.01531293,1781095373.6550782,,,,,0.1279296875,0.20693254470825195,0.016714397817850113,1.0168548822402954,0,,,,369,293.75,216,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2551,19722.032726447,1781095374.690396,,,,,1.578125,0.21079783141613007,0.016650812700390816,1.0167901515960693,0,,,,350,276,195,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2552,19724.050674844,1781095376.7074828,,,,,2.953125,0.19358865916728973,0.015734387561678886,1.015858769416809,0,,,,768,705.875,308,,,,,,,,,,,,,,,,,,,,,0.25,0.1875,0.25,0.75,3,0.359375,-1,10,1.4375,-0.5,1.4375
2553,19726.069070821,1781095378.726075,,,,,1.6171875,0.11863543838262558,0.010375956073403358,1.010429859161377,0,,,,768,470.25,320,,,,,,,,,,,,,,,,,,,,,2.625,1.3125,2.125,2.625,3,2.171875,-0.5,10,8.6875,-0.5,8.6875
2554,19727.756602554,1781095380.7442472,,,,,1.0546875,0.15592002868652344,0.013292904943227768,1.0133816003799438,0,,,,768,262.875,123,,,,,,,,,,,,,,,,,,,,,2.125,1.125,2.125,2.625,3,2,-1,10,8,-0.5,8
2555,19729.495772135,1781095382.4323945,,,,,1.65625,0.17748625576496124,0.017663756385445595,1.0178207159042358,0,,,,627,413.875,284,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
2556,19730.46229898,1781095384.1710823,,,,,1.234375,0.15578369796276093,0.012172802351415157,1.0122472047805786,0,,,,648,340.5,185,,,,,,,,,,,,,,,,,,,,,-0.65625,0,2.5,3,3,1.2109375,-1,6,4.84375,4.5,4.84375
2557,19731.566603402,1781095385.137788,,,,,6.46875,0.19891557097434998,0.016542712226510048,1.016680359840393,0,,,,319,277.625,199,,,,,,,,,,,,,,,,,,,,,2.6875,1.3125,2.5,3,3,2.375,0,10,9.5,6,9.5
2558,19732.712805563,1781095386.2417393,,,,,2.4375,0.2573818862438202,0.02127307839691639,1.0215009450912476,0,,,,378,286.875,227,,,,,,,,,,,,,,,,,,,,,1.5,0.9375,2.5,3,3,1.984375,-1,10,7.9375,4.5,7.9375
2559,20155.135199833,1781095387.387482,,,,,2.234375,0.21850425004959106,0.017893461510539055,1.018054485321045,0,,,,396,255.75,164,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2560,20155.775698602,1781095809.8263938,0.10805436968803406,0.008545092307031155,1.0085817575454712,0,2.1875,0.20482224225997925,0.016545597463846207,1.0166832208633423,0,768,325.97627005347596,99,743,290.5,173,,,,,,,,,,1.5415274064171123,0.8998997326203209,2.360294117647059,2.8546122994652405,3,1.9140833890374331,-1,10,7.6563335561497325,-0.5,7.6563335561497325,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2561,20156.383550262,1781095810.4509254,,,,,0.177734375,0.2642325162887573,0.023582087829709053,1.023862361907959,0,,,,173,149.375,131,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2562,20157.09780551,1781095811.0581386,,,,,0.251953125,0.4466269314289093,0.03581393137574196,1.0364630222320557,0,,,,166,147,127,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2563,20159.112781367,1781095811.7728817,,,,,0.2158203125,0.3325825035572052,0.02627214789390564,1.0266202688217163,0,,,,213,181.75,166,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2564,20161.130477923,1781095813.7883437,,,,,0.2041015625,0.27034902572631836,0.02147795632481575,1.0217102766036987,0,,,,768,509.5,312,,,,,,,,,,,,,,,,,,,,,-0.875,0,2.125,2.625,3,0.96875,-1,4.5,3.875,-0.5,3.875
2565,20162.317926733,1781095815.8062181,,,,,1.125,0.15278367698192596,0.012136081233620644,1.0122100114822388,0,,,,768,456.625,356,,,,,,,,,,,,,,,,,,,,,1.625,0.9375,2.125,2.625,3,1.828125,-1,10,7.3125,-0.5,7.3125
2566,20163.203938209,1781095816.993439,,,,,1.21875,0.1621725708246231,0.01348076667636633,1.0135719776153564,0,,,,413,309.125,223,,,,,,,,,,,,,,,,,,,,,0.65625,0.5625,2.5,3,3,1.6796875,-1,10,6.71875,4.5,6.71875
2567,20163.867780368,1781095817.8794127,,,,,3.375,0.1952590048313141,0.01564447209239006,1.0157675743103027,0,,,,285,218.125,182,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2568,20164.796453302,1781095818.542728,,,,,0.236328125,0.32143959403038025,0.025154346600174904,1.0254734754562378,0,,,,190,148.375,113,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2569,20165.945762313,1781095819.4715688,,,,,0.255859375,0.3867291510105133,0.030795397236943245,1.031274437904358,0,,,,303,257.375,228,,,,,,,,,,,,,,,,,,,,,1.96875,0.9375,2.5,3,3,2.1015625,0,10,8.40625,5.75,8.40625
2570,20167.028620075,1781095820.620829,,,,,2.265625,0.1717008501291275,0.01371266134083271,1.0138070583343506,0,,,,397,273.375,223,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2571,20167.847605071,1781095821.7044444,,,,,0.140625,0.2391759753227234,0.019036006182432175,1.0192183256149292,0,,,,369,290.25,147,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2572,20169.12969047,1781095822.5227456,,,,,2.53125,0.17138119041919708,0.015387516468763351,1.0155065059661865,0,,,,256,212.875,172,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2573,20169.997005206,1781095823.8047554,,,,,2.296875,0.3331109881401062,0.027097607031464577,1.0274680852890015,0,,,,454,289.5,203,,,,,,,,,,,,,,,,,,,,,2.0625,1.125,2.5,3,3,2.171875,-1,10,8.6875,4.5,8.6875
2574,20170.91372671,1781095824.672417,,,,,2.375,0.1711014062166214,0.013567264191806316,1.0136597156524658,0,,,,277,243.125,137,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2575,20172.933075867,1781095825.588858,,,,,0.1328125,0.22991512715816498,0.018877018243074417,1.0190563201904297,0,,,,298,251.625,212,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2576,20173.642276375,1781095827.60792,,,,,2.078125,0.22916162014007568,0.01837579905986786,1.0185456275939941,0,,,,768,549.125,301,,,,,,,,,,,,,,,,,,,,,0.65625,0.375,1,1.5,3,0.8828125,-1,10,3.53125,-0.5,3.53125
2577,20174.821155615,1781095828.3174548,,,,,1.2734375,0.15096843242645264,0.014642863534390926,1.014750599861145,0,,,,210,194.375,160,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2578,20175.699478701,1781095829.4965258,,,,,0.17578125,0.3439440131187439,0.027679266408085823,1.0280659198760986,0,,,,410,238.375,176,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
2579,20177.134521527,1781095830.3748147,,,,,1.96875,0.2123904824256897,0.017050527036190033,1.017196774482727,0,,,,281,215.125,173,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2580,20178.920122347,1781095831.8100767,,,,,0.1943359375,0.32157376408576965,0.02624639868736267,1.0265939235687256,0,,,,519,338.25,204,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2581,20179.817613222,1781095833.5951905,,,,,0.30859375,0.1853763312101364,0.01465664803981781,1.0147645473480225,0,,,,669,346.75,228,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
2582,20181.837564299,1781095834.492735,,,,,2.390625,0.16781240701675415,0.014122888445854187,1.0142230987548828,0,,,,289,246.25,200,,,,,,,,,,,,,,,,,,,,,0.5625,0.375,2.5,3,3,1.609375,-1,10,6.4375,4.5,6.4375
2583,20182.648541725,1781095836.5136726,,,,,1.3828125,0.22640904784202576,0.01844838075339794,1.0186196565628052,0,,,,768,573.875,483,,,,,,,,,,,,,,,,,,,,,1.9375,0.9375,1.75,2.25,3,1.71875,-0.5,10,6.875,-0.5,6.875
2584,20183.630900599,1781095837.3237393,,,,,1.15625,0.10541629791259766,0.00870461855083704,1.0087425708770752,0,,,,252,206,163,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2585,20185.649561165,1781095838.306421,,,,,0.158203125,0.2582979202270508,0.020303573459386826,1.0205111503601074,0,,,,326,255.125,199,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2586,20186.54680539,1781095840.3245893,,,,,1.7421875,0.1916152387857437,0.015036503784358501,1.0151500701904297,0,,,,768,641.375,321,,,,,,,,,,,,,,,,,,,,,0.125,0.1875,0.625,1.125,3,0.515625,-1,10,2.0625,-0.5,2.0625
2587,20187.632061722,1781095841.221802,,,,,1.4375,0.14871500432491302,0.012365307658910751,1.0124421119689941,0,,,,289,262.25,223,,,,,,,,,,,,,,,,,,,,,1.875,0.9375,2.5,3,3,2.078125,-1,10,8.3125,4.5,8.3125
2588,20188.337448261,1781095842.3070939,,,,,1.578125,0.1623396873474121,0.012806881219148636,1.0128892660140991,0,,,,369,258.375,210,,,,,,,,,,,,,,,,,,,,,2.5625,1.3125,2.5,3,3,2.34375,-0.5,10,9.375,5,9.375
2589,20190.18337809,1781095843.0129306,,,,,1.734375,0.3129468262195587,0.024816980585455894,1.0251275300979614,0,,,,208,187.625,163,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2590,20191.128977674,1781095844.8588672,,,,,0.2236328125,0.3278799057006836,0.026023058220744133,1.0263646841049194,0,,,,694,351.875,186,,,,,,,,,,,,,,,,,,,,,-0.34375,0.1875,2.5,3,3,1.3359375,-1,10,5.34375,4.5,5.34375
2591,20193.14604401,1781095845.8041189,,,,,2.53125,0.2589576542377472,0.021278606727719307,1.0215065479278564,0,,,,311,270.75,240,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2592,20194.187889213,1781095847.822385,,,,,0.1259765625,0.10772426426410675,0.00847466941922903,1.008510708808899,0,,,,768,405.75,217,,,,,,,,,,,,,,,,,,,,,0.625,0.5625,2.125,2.625,3,1.484375,-1,10,5.9375,-0.5,5.9375
2593,20195.56624108,1781095848.8644154,,,,,1.453125,0.22539252042770386,0.018906665965914726,1.0190865993499756,0,,,,351,323,309,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2594,20197.585407707,1781095850.241584,,,,,0.11767578125,0.1722470223903656,0.013816929422318935,1.0139127969741821,0,,,,494,379.25,270,,,,,,,,,,,,,,,,,,,,,0.5,0.5625,2.5,3,3,1.640625,-1,10,6.5625,4.5,6.5625
2595,20199.286738158,1781095852.260687,,,,,2.03125,0.14094462990760803,0.011107471771538258,1.01116943359375,0,,,,768,522.75,257,,,,,,,,,,,,,,,,,,,,,0.875,0.5625,1.375,1.875,3,1.171875,-1,10,4.6875,-0.5,4.6875
2596,20200.230034933,1781095853.9623544,,,,,1.359375,0.09706031531095505,0.008573083207011223,1.0086098909378052,0,,,,633,459.125,310,,,,,,,,,,,,,,,,,,,,,-0.5,0.1875,2.5,3,3,1.296875,-1,10,5.1875,4.5,5.1875
2597,20201.395267253,1781095854.905165,,,,,1.328125,0.14085818827152252,0.011664328165352345,1.011732578277588,0,,,,309,265.5,228,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2598,20202.82058391,1781095856.0700705,,,,,0.1826171875,0.22946792840957642,0.018620723858475685,1.018795132637024,0,,,,404,235.5,164,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2599,20204.072804809,1781095857.4956155,,,,,0.1953125,0.24969500303268433,0.020721307024359703,1.0209375619888306,0,,,,515,321,269,,,,,,,,,,,,,,,,,,,,,1,0.75,2.5,3,3,1.8125,-1,10,7.25,4.5,7.25
2600,20205.294504128,1781095858.7459016,,,,,2.3125,0.19100193679332733,0.015458695590496063,1.0155788660049438,0,,,,441,300.375,260,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2601,20207.314237285,1781095859.9705474,,,,,0.1435546875,0.2274424284696579,0.018116706982254982,1.0182818174362183,0,,,,429,350.375,262,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2602,20209.333248451,1781095861.9903314,,,,,0.12451171875,0.15390415489673615,0.011973154731094837,1.01204514503479,0,,,,768,419.5,284,,,,,,,,,,,,,,,,,,,,,1.125,0.75,2.125,2.625,3,1.65625,-1,10,6.625,-0.5,6.625
2603,20210.648488739,1781095864.0083506,,,,,1.2734375,0.15588973462581635,0.012724659405648708,1.0128059387207031,0,,,,768,532,288,,,,,,,,,,,,,,,,,,,,,-0.25,0,1.75,2.25,3,0.9375,-1,6,3.75,-0.5,3.75
2604,20211.753135401,1781095865.3239498,,,,,1.765625,0.1491597443819046,0.012665736488997936,1.0127463340759277,0,,,,468,413,353,,,,,,,,,,,,,,,,,,,,,0.4375,0.1875,2.5,3,3,1.53125,-1,10,6.125,4.5,6.125
2605,20212.981205741,1781095866.4284358,,,,,1.5078125,0.210562601685524,0.016870025545358658,1.0170130729675293,0,,,,378,301.25,234,,,,,,,,,,,,,,,,,,,,,-1,0,2.5,3,3,1.125,-1,4.5,4.5,4.5,4.5
2606,20214.021617843,1781095867.6567616,,,,,0.1474609375,0.26018083095550537,0.020511910319328308,1.0207237005233765,0,,,,431,397.125,325,,,,,,,,,,,,,,,,,,,,,-0.125,0,2.5,3,3,1.34375,-1,6,5.375,4.5,5.375
2607,20214.992885777,1781095868.696938,,,,,2.28125,0.2043910026550293,0.016615260392427444,1.0167540311813354,0,,,,351,288.125,219,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
2608,20216.251279266,1781095869.6675901,,,,,2,0.1825418472290039,0.014545765705406666,1.0146520137786865,0,,,,321,276.875,198,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2609,20217.539216165,1781095870.9265635,,,,,0.146484375,0.19887368381023407,0.015835000202059746,1.0159610509872437,0,,,,443,413.875,383,,,,,,,,,,,,,,,,,,,,,2.1875,1.125,2.5,3,3,2.203125,-1,10,8.8125,4.5,8.8125
2610,20218.691777166,1781095872.2147439,,,,,1.1796875,0.20613804459571838,0.016482826322317123,1.0166194438934326,0,,,,456,401.125,357,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2611,20219.678083239,1781095873.3673658,,,,,0.09765625,0.13852927088737488,0.010997269302606583,1.01105797290802,0,,,,398,245.125,178,,,,,,,,,,,,,,,,,,,,,-0.5,0,2.5,3,3,1.25,-0.5,5,5,5,5
2612,20220.352899128,1781095874.3532522,,,,,0.458984375,0.1928866058588028,0.017699185758829117,1.0178567171096802,0,,,,327,229.625,185,,,,,,,,,,,,,,,,,,,,,2.5,1.3125,2.5,3,3,2.328125,-1,10,9.3125,4.5,9.3125
2613,20221.195267694,1781095875.027477,,,,,2.21875,0.2820275127887726,0.022437602281570435,1.0226911306381226,0,,,,195,141.375,105,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2614,20222.03225325,1781095875.8702018,,,,,0.205078125,0.5465231537818909,0.04486629366874695,1.045888066291809,0,,,,266,209.875,171,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2615,20222.735286748,1781095876.70742,,,,,0.177734375,0.27680742740631104,0.022121142596006393,1.0223675966262817,0,,,,264,245.625,225,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2616,20224.346339091,1781095877.4100473,,,,,0.11474609375,0.23938238620758057,0.019023612141609192,1.0192056894302368,0,,,,207,177,161,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2617,20225.443181343,1781095879.0212421,,,,,0.16015625,0.21174472570419312,0.017076682299375534,1.0172233581542969,0,,,,594,269.5,141,,,,,,,,,,,,,,,,,,,,,0.5625,0.375,2.5,3,3,1.609375,-1,10,6.4375,4.5,6.4375
2618,20227.556084428,1781095880.1185536,,,,,3.484375,0.27535903453826904,0.026038043200969696,1.026379942893982,0,,,,376,302.875,250,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2619,20228.599664221,1781095882.2311192,,,,,0.140625,0.1915966421365738,0.015687832608819008,1.015811562538147,0,,,,598,330.75,254,,,,,,,,,,,,,,,,,,,,,2,1.125,2.5,3,3,2.15625,-1,10,8.625,4.5,8.625
2620,20229.463405116,1781095883.2748687,,,,,1.328125,0.19122976064682007,0.015503333881497383,1.0156241655349731,0,,,,353,271.875,239,,,,,,,,,,,,,,,,,,,,,0.59375,0.1875,2.5,3,3,1.5703125,-1,10,6.28125,4.5,6.28125
2621,20230.348992702,1781095884.139136,,,,,1.5625,0.23313304781913757,0.01918637938797474,1.0193716287612915,0,,,,275,230.25,208,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2622,20231.399096954,1781095885.0236747,,,,,0.1748046875,0.2268444001674652,0.018491553142666817,1.0186635255813599,0,,,,284,246.375,200,,,,,,,,,,,,,,,,,,,,,0.9375,0.375,2.5,3,3,1.703125,0,10,6.8125,5.75,6.8125
2623,20657.513796525,1781095886.0740545,,,,,2.828125,0.26196274161338806,0.020988840609788895,1.0212106704711914,0,,,,354,294.625,230,,,,,,,,,,,,,,,,,,,,,0.6875,0.5625,2.5,3,3,1.6875,-1,10,6.75,4.5,6.75
2624,20659.549976981,1781096312.2053673,0.11702572554349899,0.009070117957890034,1.0091112852096558,0,4,0.3118370771408081,0.025055505335330963,1.0253721475601196,0,768,331.47058823529414,96,611,403.75,293,,,,,,,,,,1.4897225935828877,0.8823529411764706,2.347927807486631,2.8455882352941178,3,1.8913978943850267,-1,10,7.565591577540107,-0.5,7.565591577540107,0,0.375,2.5,3,3,1.46875,-1,10,5.875,4.5,5.875
2625,20660.425817607,1781096314.2255118,,,,,1.640625,0.19300907850265503,0.015972334891557693,1.016100525856018,0,,,,768,440,244,,,,,,,,,,,,,,,,,,,,,-0.5625,0,2.125,2.625,3,1.046875,-1,5.75,4.1875,-0.5,4.1875
2626,20661.760063355,1781096315.1007254,,,,,1.828125,0.19750680029392242,0.01741197519004345,1.0175644159317017,0,,,,280,219.75,138,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2627,20662.958037085,1781096316.436204,,,,,0.1806640625,0.365057110786438,0.029302679002285004,1.0297361612319946,0,,,,477,400.625,331,,,,,,,,,,,,,,,,,,,,,2.15625,1.125,2.5,3,3,2.1953125,-1,10,8.78125,4.5,8.78125
2628,20663.952220698,1781096317.6340945,,,,,1.65625,0.1438537836074829,0.011754504404962063,1.0118238925933838,0,,,,417,298.75,225,,,,,,,,,,,,,,,,,,,,,-0.03125,0.1875,2.5,3,3,1.4140625,-1,10,5.65625,4.5,5.65625
2629,20664.589564608,1781096318.6272316,,,,,2.109375,0.26127421855926514,0.02053653448820114,1.0207488536834717,0,,,,331,230.375,180,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2630,20667.095799436,1781096319.2643144,,,,,0.1484375,0.26782622933387756,0.02163470908999443,1.0218703746795654,0,,,,179,145.625,113,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2631,20669.115243632,1781096321.7713404,,,,,0.181640625,0.42077744007110596,0.03425097465515137,1.0348442792892456,0,,,,768,391.625,226,,,,,,,,,,,,,,,,,,,,,2.28125,1.125,2.125,2.625,3,2.0390625,-0.5,10,8.15625,-0.5,8.15625
2632,20669.945797848,1781096323.7904496,,,,,1.0859375,0.187703937292099,0.015956135466694832,1.0160841941833496,0,,,,768,510.875,335,,,,,,,,,,,,,,,,,,,,,-0.75,0,2,2.25,3,0.875,-1,4.5,3.5,-0.5,3.5
2633,20671.331881345,1781096324.6209412,,,,,1.5546875,0.16077390313148499,0.013769196346402168,1.013864517211914,0,,,,261,237.75,187,,,,,,,,,,,,,,,,,,,,,1.5,0,2.5,3,3,1.75,0,7,7,7,7
2634,20673.127696976,1781096326.0070605,,,,,0.14453125,0.2600485384464264,0.020989876240491867,1.0212117433547974,0,,,,498,361.125,296,,,,,,,,,,,,,,,,,,,,,-0.375,0.1875,2.25,2.625,3,1.171875,-1,10,4.6875,0.5,4.6875
2635,20673.886539313,1781096327.8031542,,,,,1.5703125,0.1729539930820465,0.014476509764790535,1.0145819187164307,0,,,,673,406.375,245,,,,,,,,,,,,,,,,,,,,,1.625,0.9375,2.125,2.625,3,1.828125,-1,10,7.3125,-0.5,7.3125
2636,20674.588681151,1781096328.5613272,,,,,1.4921875,0.1496553122997284,0.012225043028593063,1.0123001337051392,0,,,,230,180.625,113,,,,,,,,,,,,,,,,,,,,,1.625,0.75,2.5,3,3,1.96875,0,10,7.875,5.75,7.875
2637,20675.225614141,1781096329.2632902,,,,,5.09375,0.3776889443397522,0.0317218191921711,1.0322303771972656,0,,,,207,173.125,154,,,,,,,,,,,,,,,,,,,,,3,1.5,2.5,3,3,2.5,1.5,10,10,10,10
2638,20675.965920008,1781096329.8998406,,,,,0.318359375,0.44153961539268494,0.03530484437942505,1.035935401916504,0,,,,179,124.375,101,,,,,,,,,,,,,,,,,,,,,2.65625,1.3125,2.5,3,3,2.3671875,0,10,9.46875,5.75,9.46875
